section,subsection,title,byline,abstract,url,published_date,updated_date
technology,,Are A.I. Therapy Chatbots Safe to Use?,By Cade Metz,Psychologists and technologists see them as the future of therapy. The Food and Drug Administration is exploring whether to regulate them as medical devices.,https://www.nytimes.com/2025/11/06/technology/ai-therapy-chatbots-ash.html,2025-11-06 11:30:13-05:00,2025-11-08 22:28:47-05:00
technology,,Mark Zuckerberg and Priscilla Chan Restructure Their Philanthropy,"By Eli Tan, Mike Isaac and Theodore Schleifer","The Chan Zuckerberg Initiative said its restructured organization, Biohub, would lead its focus on artificial intelligence and scientific research.",https://www.nytimes.com/2025/11/06/technology/zuckerberg-chan-initiative-biohub.html,2025-11-06 09:15:06-05:00,2025-11-06 21:46:27-05:00
science,,"Where You See a Fancy Fish, Engineers See Alan Turing’s Math",By Katrina Miller,"Using a new computer model, scientists simulated the stripes, spots and hexagons on a species of boxfish, imperfections and all.",https://www.nytimes.com/2025/11/06/science/alan-turing-patterns-boxfish.html,2025-11-06 05:02:17-05:00,2025-11-08 22:21:46-05:00
business,,Would Elon Musk Work Harder for $1 Trillion Than $1 Billion?,By Patricia Cohen,Economists and psychologists say that compensation may not provide as powerful an incentive as is often assumed.,https://www.nytimes.com/2025/11/06/business/elon-musk-tesla-trillion-dollar.html,2025-11-06 00:00:06-05:00,2025-11-08 21:02:11-05:00
business,,How Trade Tensions Sent Automakers Scrambling for Chips,By Melissa Eddy,"Carmakers and their suppliers are piecing together new supply chains after a Chinese-owned company in the Netherlands was caught in the middle of the trade war, revealing European vulnerabilities.",https://www.nytimes.com/2025/11/05/business/us-china-chips-automakers.html,2025-11-05 12:50:10-05:00,2025-11-08 21:16:59-05:00
magazine,,Why Does So Much New Technology Feel Inspired by Dystopian Sci-Fi Movies?,By Casey Michael Henry,"The industry keeps echoing ideas from bleak satires and cyberpunk stories as if they were exciting possibilities, not grim warnings.",https://www.nytimes.com/2025/11/05/magazine/ai-tech-industry-sora-science-fiction.html,2025-11-05 05:01:21-05:00,2025-11-06 19:25:04-05:00
technology,,IBM to Cut Thousands of Workers Amid A.I. Boom,By Steve Lohr,"The technology supplier said it was shifting its focus to higher-growth businesses, including A.I. consulting and software.",https://www.nytimes.com/2025/11/04/technology/ibm-layoffs-ai.html,2025-11-04 17:55:44-05:00,2025-11-05 23:02:42-05:00
science,,The Editor Got a Letter From ‘Dr. B.S.’ So Did a Lot of Other Editors.,By Gina Kolata,"The rise of artificial intelligence has produced serial writers to science and medical journals, most likely using chatbots to boost the number of citations they’ve published.",https://www.nytimes.com/2025/11/04/science/letters-to-the-editor-ai-chatbots.html,2025-11-04 11:00:05-05:00,2025-11-05 12:35:03-05:00
technology,,You Don’t Need to Swipe Right. A.I. Is Transforming Dating Apps.,By Eli Tan,"Meet your artificial intelligence matchmakers. These A.I. tools are changing dating apps, so users don’t have to swipe through an endless scroll of profiles.",https://www.nytimes.com/2025/11/03/technology/ai-dating-apps.html,2025-11-03 10:20:51-05:00,2025-11-08 21:27:06-05:00
technology,,Facebook Dating Is a Surprise Hit for the Social Network,By Eli Tan,"Facebook’s free dating service has 21 million users, more than the popular dating app Hinge, as the social network reinvents itself.",https://www.nytimes.com/2025/11/03/technology/facebook-dating-surprise-hit.html,2025-11-03 10:20:01-05:00,2025-11-05 00:04:34-05:00
technology,,OpenAI Signs $38 Billion Cloud Computing Deal With Amazon,By Cade Metz,"After signing agreements to use computing power from Nvidia, AMD and Oracle, OpenAI is teaming up with the world’s largest cloud computing company.",https://www.nytimes.com/2025/11/03/technology/openai-amazon-cloud-computing.html,2025-11-03 09:00:08-05:00,2025-11-03 21:07:08-05:00
business,,Control of Tesla Is at Stake in Vote on Elon Musk’s Pay Plan,By Jack Ewing,Mr. Musk’s supporters say he may quit if shareholders don’t approve a trillion-dollar package. Some investors say it’s excessive and would give him too much sway.,https://www.nytimes.com/2025/11/03/business/elon-musk-tesla-pay-vote.html,2025-11-03 05:01:41-05:00,2025-11-03 21:05:20-05:00
magazine,,"Everyone Hates ‘Friend,’ the A.I. Necklace. But the A.I. Isn’t the Problem.",By Amy X. Wang,A wearable companion is a brilliant idea — in theory.,https://www.nytimes.com/2025/11/03/magazine/friend-wearable-ai-companion.html,2025-11-03 05:01:26-05:00,2025-11-08 22:23:00-05:00
world,asia,That Time When China’s Leader Joked About Espionage,By Yan Zhuang,"Xi Jinping gave two cellphones to South Korea’s president, who asked how secure they were. “You can check if there’s a backdoor,” he said with a laugh.",https://www.nytimes.com/2025/11/02/world/asia/xi-jinping-china-south-korea-spying.html,2025-11-02 05:27:36-05:00,2025-11-03 02:51:23-05:00
podcasts,,Character.AI’s Teen Chatbot Crackdown + Elon Musk Groks Wikipedia + 48 Hours Without A.I.,"By Kevin Roose, Casey Newton, Rachel Cohn, Whitney Jones, Jen Poyant, Katie McMurran, Dan Powell, Marion Lozano and Rowan Niemisto",“We are living through a dramatic contraction in the access that teenagers have to technology online.”,https://www.nytimes.com/2025/10/31/podcasts/characterais-teen-chatbot-crackdown-elon-musk-groks-wikipedia-48-hours-without-ai.html,2025-10-31 07:00:06-04:00,2025-10-31 17:31:49-04:00
business,,Three Billionaires Walk Into a Fried Chicken Restaurant,By John Yoon,"Jensen Huang, the Nvidia chief executive, and the leaders of Samsung and Hyundai staged a regular-folks outing in Seoul before announcing a business deal.",https://www.nytimes.com/2025/10/31/business/nvidia-samsung-hyundai-chicken-korea.html,2025-10-31 05:06:45-04:00,2025-11-01 21:56:31-04:00
technology,,How OpenAI Uses Complex and Circular Deals to Fuel Its Multibillion-Dollar Rise,By Jacqueline Gu and Cade Metz,Here are seven unusual financial agreements helping to drive the ambitions of the poster child of the A.I. revolution.,https://www.nytimes.com/interactive/2025/10/31/technology/openai-fundraising-deals.html,2025-10-31 05:03:32-04:00,2025-11-02 14:28:07-05:00
technology,,Big Tech’s A.I. Spending Is Accelerating (Again),By Karen Weise,"Despite the risk of a bubble, Google, Meta, Microsoft and Amazon plan to spend billions more on artificial intelligence than they already do.",https://www.nytimes.com/2025/10/31/technology/ai-spending-accelerating.html,2025-10-31 05:02:30-04:00,2025-11-01 22:06:37-04:00
business,,"Volkswagen, Hit by Tariffs, Reports $1.5 Billion Loss and Warns of Chip Shortage",By Melissa Eddy,Europe’s largest automaker said a shortage of semiconductors could further hurt productivity.,https://www.nytimes.com/2025/10/30/business/volkswagen-tariffs-chip-shortages.html,2025-10-30 10:35:17-04:00,2025-10-30 20:47:21-04:00
